Rank,City,Country,Average Travel Time,Change from 2023,Congestion Percentage,Time Lost Per Year,Congestion Rank
1,Barranquilla,Colombia,36 min 6 s,- 20 s,45%,130 hours,16
120,Hong Kong,Hong Kong,23 min 30 s,- 50 s,30%,71 hours,211
383,Jeddah,Saudi Arabia,14 min 35 s,no change,14%,26 hours,472
109,Lisbon,Portugal,23 min 47 s,no change,26%,79 hours,294
108,Munich,Germany,23 min 53 s,+ 20 s,32%,80 hours,155
316,Bilbao,Spain,16 min 48 s,- 10 s,15%,24 hours,467
427,Leiden,Netherlands,13 min,- 40 s,26%,33 hours,315
270,Monterrey,Mexico,18 min 21 s,+ 1 min 10 s,37%,80 hours,72
376,Oxford,United Kingdom,14 min 51 s,+ 10 s,38%,61 hours,63
337,Modena,Italy,16 min 14 s,no change,24%,41 hours,352
404,"Milwaukee, WI",United States of America,13 min 55 s,+ 10 s,18%,30 hours,432
102,Hat Yai,Thailand,24 min 12 s,+ 20 s,40%,76 hours,41
127,Nottingham,United Kingdom,23 min 5 s,+ 40 s,35%,82 hours,92
191,Cairo,Egypt,20 min 44 s,- 1 min 10 s,18%,43 hours,433
154,Mersin,Turkey,21 min 58 s,- 10 s,35%,58 hours,106
97,Salzburg,Austria,25 min 2 s,+ 30 s,37%,78 hours,71
291,Montpellier,France,17 min 15 s,+ 20 s,30%,62 hours,221
327,Perth,Australia,16 min 29 s,+ 20 s,25%,55 hours,330
111,Dusseldorf,Germany,23 min 44 s,+ 20 s,30%,66 hours,209
429,"Rochester, NY",United States of America,12 min 56 s,+ 10 s,17%,19 hours,452
358,Bonn,Germany,15 min 36 s,+ 40 s,32%,48 hours,168
113,Lyon,France,23 min 40 s,+ 1 min,31%,77 hours,202
181,Zaragoza,Spain,21 min 5 s,+ 30 s,21%,37 hours,407
82,Nicosia,Cyprus,26 min 15 s,+ 10 s,41%,99 hours,37
171,Malmo,Sweden,21 min 35 s,+ 20 s,20%,48 hours,413
73,George Town,Malaysia,26 min 36 s,+ 10 s,40%,75 hours,45
275,Lille,France,18 min 2 s,no change,27%,61 hours,280
344,Ar-Rayyan,Qatar,16 min 3 s,- 20 s,17%,26 hours,453
205,Hsinchu,Taiwan,20 min 18 s,+ 30 s,33%,71 hours,139
406,"Austin, TX",United States of America,13 min 50 s,+ 10 s,27%,45 hours,284
5,London,United Kingdom,33 min 17 s,+ 40 s,32%,113 hours,150
152,Bradford,United Kingdom,22 min 8 s,+ 30 s,35%,80 hours,98
149,Montreal,Canada,22 min 9 s,+ 50 s,28%,70 hours,251
448,"Long Beach, CA",United States of America,11 min 52 s,+ 10 s,29%,36 hours,243
428,Hawalli,Kuwait,12 min 57 s,no change,21%,36 hours,402
259,The Hague,Netherlands,18 min 44 s,+ 30 s,31%,53 hours,204
281,"Miami, FL",United States of America,17 min 40 s,+ 30 s,33%,62 hours,136
305,Norwich,United Kingdom,17 min,+ 10 s,36%,60 hours,86
236,Bielefeld,Germany,19 min 23 s,+ 30 s,34%,55 hours,122
183,Bloemfontein,South Africa,21 min,- 10 s,27%,51 hours,287
411,Ostrava,Czechia,13 min 34 s,+ 30 s,21%,31 hours,394
435,"Charlotte, NC",United States of America,12 min 44 s,+ 10 s,25%,40 hours,321
36,Puebla,Mexico,29 min 57 s,+ 1 min,30%,73 hours,218
354,Essen,Germany,15 min 43 s,+ 30 s,36%,56 hours,84
243,Oslo,Norway,19 min 13 s,+ 20 s,24%,63 hours,342
307,Ottawa,Canada,16 min 56 s,+ 20 s,26%,55 hours,298
453,"Orlando, FL",United States of America,11 min 45 s,+ 10 s,23%,28 hours,376
194,Abu Dhabi,United Arab Emirates,20 min 41 s,- 10 s,21%,38 hours,403
300,Santa Cruz de Tenerife,Spain,17 min 5 s,+ 10 s,25%,42 hours,333
388,Buraydah,Saudi Arabia,14 min 26 s,- 10 s,10%,12 hours,494
32,Ho Chi Minh,Vietnam,30 min 14 s,+ 40 s,30%,96 hours,219
96,Nantes,France,25 min 6 s,+ 10 s,32%,96 hours,174
434,Brescia,Italy,12 min 45 s,+ 20 s,24%,34 hours,349
11,Kumamoto,Japan,32 min 37 s,- 10 s,49%,149 hours,4
133,Bristol,United Kingdom,22 min 49 s,+ 10 s,34%,87 hours,118
271,"New Orleans, LA",United States of America,18 min 15 s,+ 40 s,26%,50 hours,319
487,"Tulsa, OK",United States of America,10 min 13 s,- 10 s,13%,13 hours,478
207,Alicante,Spain,20 min 16 s,no change,18%,37 hours,440
232,Tijuana,Mexico,19 min 33 s,+ 20 s,33%,57 hours,138
34,Kaohsiung,Taiwan,30 min 5 s,+ 10 s,26%,65 hours,316
122,New Delhi,India,23 min 24 s,+ 10 s,33%,76 hours,147
282,Tampere,Finland,17 min 38 s,- 10 s,20%,33 hours,410
47,Fortaleza,Brazil,28 min 39 s,+ 30 s,37%,99 hours,76
413,Wollongong,Australia,13 min 25 s,+ 10 s,21%,30 hours,399
65,Guadalajara,Mexico,27 min 8 s,+ 40 s,42%,103 hours,28
214,Reykjavík,Iceland,20 min,+ 10 s,27%,70 hours,285
477,"Omaha, NE",United States of America,10 min 36 s,no change,12%,14 hours,486
350,Ajman,United Arab Emirates,15 min 53 s,+ 40 s,19%,32 hours,426
381,Tours,France,14 min 42 s,+ 20 s,23%,40 hours,372
25,"New York, NY",United States of America,31 min 6 s,+ 40 s,30%,98 hours,222
432,"Houston, TX",United States of America,12 min 49 s,+ 10 s,31%,49 hours,194
218,"Chicago, IL",United States of America,19 min 51 s,+ 40 s,31%,65 hours,187
418,Namur,Belgium,13 min 21 s,+ 10 s,25%,34 hours,338
59,Plovdiv,Bulgaria,27 min 18 s,no change,48%,107 hours,6
268,Plymouth,United Kingdom,18 min 31 s,no change,31%,56 hours,181
31,Chennai,India,30 min 20 s,+ 10 s,29%,94 hours,236
247,Newcastle,Australia,19 min 5 s,+ 10 s,27%,52 hours,278
168,Aberdeen,United Kingdom,21 min 37 s,- 10 s,37%,67 hours,73
333,Kosice,Slovakia,16 min 22 s,+ 20 s,32%,55 hours,154
385,Seberang Perai,Malaysia,14 min 30 s,no change,28%,49 hours,253
449,Mons,Belgium,11 min 52 s,+ 10 s,22%,29 hours,385
37,Athens,Greece,29 min 39 s,+ 30 s,34%,111 hours,114
463,"Virginia Beach, VA",United States of America,11 min 8 s,no change,16%,16 hours,462
208,Ankara,Turkey,20 min 15 s,+ 10 s,40%,91 hours,43
116,Chiang Mai,Thailand,23 min 31 s,+ 30 s,37%,72 hours,78
252,Bournemouth,United Kingdom,18 min 56 s,+ 10 s,32%,59 hours,165
398,Prato,Italy,14 min 7 s,+ 10 s,30%,50 hours,223
19,Fukuoka,Japan,31 min 18 s,+ 20 s,42%,117 hours,29
169,Hannover,Germany,21 min 37 s,+ 30 s,34%,69 hours,116
210,Adana,Turkey,20 min 14 s,- 10 s,34%,60 hours,124
222,Klaipeda,Lithuania,19 min 44 s,- 30 s,27%,61 hours,275
301,Maipu,Chile,17 min 2 s,- 20 s,26%,59 hours,317
142,Turku,Finland,22 min 25 s,+ 10 s,26%,54 hours,311
136,Amsterdam,Netherlands,22 min 36 s,+ 1 min 20 s,26%,61 hours,296
202,London,Canada,20 min 22 s,+ 30 s,28%,60 hours,264
100,Manchester,United Kingdom,24 min 46 s,+ 40 s,32%,94 hours,157
454,"San Diego, CA",United States of America,11 min 43 s,+ 10 s,24%,34 hours,350
107,Sheffield,United Kingdom,23 min 55 s,+ 20 s,39%,91 hours,56
401,"Syracuse, NY",United States of America,14 min 5 s,+ 10 s,13%,16 hours,477
391,Kocaeli,Turkey,14 min 22 s,+ 10 s,27%,47 hours,281
267,"Washington, DC",United States of America,18 min 35 s,+ 30 s,25%,59 hours,323
87,Geneva,Switzerland,25 min 59 s,+ 10 s,39%,111 hours,50
177,Coventry,United Kingdom,21 min 20 s,+ 10 s,33%,70 hours,134
269,Pescara,Italy,18 min 28 s,+ 10 s,25%,48 hours,325
420,"Atlanta, GA",United States of America,13 min 13 s,+ 20 s,31%,49 hours,199
422,"Portland, ME",United States of America,13 min 7 s,+ 20 s,21%,25 hours,395
481,Almere,Netherlands,10 min 25 s,no change,14%,15 hours,475
499,"Little Rock, AR",United States of America,9 min 20 s,no change,13%,16 hours,481
179,Munster,Germany,21 min 15 s,+ 40 s,34%,57 hours,131
308,Taif,Saudi Arabia,16 min 55 s,- 20 s,9%,16 hours,499
145,Khon Kaen,Thailand,22 min 19 s,no change,34%,66 hours,129
393,Innsbruck,Austria,14 min 19 s,+ 20 s,23%,30 hours,370
166,Lublin,Poland,21 min 45 s,no change,38%,88 hours,62
10,Dublin,Ireland,32 min 45 s,+ 40 s,47%,155 hours,10
172,Palermo,Italy,21 min 33 s,- 20 s,41%,85 hours,32
403,Khor Fakkan,United Arab Emirates,13 min 57 s,- 10 s,9%,10 hours,497
297,Ljubljana,Slovenia,17 min 6 s,+ 10 s,33%,60 hours,143
266,Burgas,Bulgaria,18 min 36 s,- 10 s,32%,54 hours,173
338,Brasilia,Brazil,16 min 12 s,+ 10 s,25%,46 hours,324
46,Helsinki,Finland,28 min 40 s,+ 30 s,30%,87 hours,214
284,Toulon,France,17 min 33 s,+ 10 s,31%,64 hours,183
147,Hull,United Kingdom,22 min 17 s,+ 10 s,46%,96 hours,12
101,Madrid,Spain,24 min 44 s,+ 10 s,21%,64 hours,400
405,"Cape Coral, FL",United States of America,13 min 51 s,+ 10 s,29%,38 hours,233
110,Catania,Italy,23 min 45 s,+ 30 s,39%,94 hours,55
356,Lugano,Switzerland,15 min 38 s,- 10 s,31%,60 hours,182
190,Orleans,France,20 min 49 s,+ 10 s,27%,66 hours,289
450,"Cleveland, OH",United States of America,11 min 51 s,+ 10 s,15%,17 hours,469
132,Vitoria-Gasteiz,Spain,22 min 54 s,+ 20 s,22%,44 hours,379
325,Riyadh,Saudi Arabia,16 min 41 s,+ 20 s,28%,58 hours,267
126,Santiago,Chile,23 min 5 s,+ 10 s,36%,100 hours,89
28,Sapporo,Japan,30 min 36 s,+ 30 s,35%,89 hours,100
